Music_Title,Genre,Artist,BPM,MAS_Level,MAS_Const,ULT_Level,ULT_Const
VERTeX,ゲキマイ,Hiro「maimai」より,237,14.5,14.7,,
-OutsideR:RequieM-,イロドリミドリ,箱部 なる(CV:M・A・O),181,13.5,13.7,,
夢と夢～あの日のメロディ～,イロドリミドリ,月鈴姉妹(イロドリミドリ),123,11.0,11.2,,
La Baguette Magique,ORIGINAL,OSTER project feat.ジェム,230,13.0,13.1,,
bubble attack,ORIGINAL,HALFBY,130,14.0,14.0,,
The Darkness of Valhalla,ORIGINAL,うたたP,128,13.5,13.5,,
時の冒険者,ORIGINAL,40mP feat.シャノ,192,13.5,13.6,,
Rendezvous,ORIGINAL,Crusher-P,160,13.5,13.5,,
EXECUTOR,ORIGINAL,doriko feat.VALSHE,181,13.5,13.7,,
Hyper Active,ゲキマイ,HiTECH NINJA,160,14.0,14.3,,
L'épilogue,ゲキマイ,SOUND HOLIC feat. Nana Takahashi,145,13.0,13.3,,
D✪N’T ST✪P R✪CKIN’ ～[✪_✪] MIX～,ゲキマイ,EB (aka EarBreaker),140,13.0,13.3,,
Caliburne ～Story of the Legendary sword～,ゲキマイ,Project Grimoire,190,14.5,14.8,,
プリズム,イロドリミドリ,御形 アリシアナ(CV:福原 綾香),140,11.5,11.6,,
Clover Heart's,POPS&ANIME,真理絵,156,11.5,11.5,,
スイートマジック,niconico,ろん×Junky,123,11.5,11.7,,
Calamity Fortune,東方Project,LeaF,200,14.5,14.7,,
Melody！,東方Project,あ～るの～と（いえろ～ぜぶら）,175,12.0,12.0,,
G e n g a o z o,VARIETY,-45,153,14.5,14.6,,
サイバーサンダーサイダー,niconico,EZFG,145,14.0,14.1,,
フラジール,niconico,ぬゆり,127,11.5,11.6,,
Absolunote,niconico,Lemm,189,13.0,13.0,,
木彫り鯰と右肩ゾンビ,niconico,hanzo,150,12.5,12.9,,
ヒビカセ,niconico,GigaReol,140,13.0,13.3,,
WAVE,niconico,niki,130,12.5,12.6,,
高気圧ねこロック,ゲキマイ,小野隊長とJimmy親分,260,13.0,13.3,,
ETERNAL DRAIN,VARIETY,カラフル・サウンズ・ポート,149,13.5,13.5,,
Paradisus-Paradoxum,POPS&ANIME,MYTH & ROID「Re:ゼロから始める異世界生活」,201,13.0,13.0,,
チルノのパーフェクトさんすう教室　⑨周年バージョン,東方Project,IOSYSと愉快な⑨周年フレンズ,175,14.0,14.0,,
Cosmic twinkle star,POPS&ANIME,クーナ(CV.喜多村英梨)「PHANTASY STAR ONLINE 2」,175,12.5,12.9,,
終わりなき物語,POPS&ANIME,クーナ(CV.喜多村英梨)「PHANTASY STAR ONLINE 2」,150,12.5,12.8,,
BlazinG AIR,ORIGINAL,kanone,150,14.0,14.3,,
Change me,niconico,shu-t,135,13.0,13.2,,
AMAZING MIGHTYYYY!!!!,ゲキマイ,WAiKURO,185,14.5,14.8,,
砂の惑星 feat. HATSUNE MIKU,niconico,ハチ,95,12.5,12.8,,
拝啓ドッペルゲンガー,niconico,kemu,181,14.0,14.1,,
Doppelganger,VARIETY,LeaF,280,14.5,14.8,,
色は匂へど散りぬるを,東方Project,幽閉サテライト,138,11.0,11.2,,
ポルカドット,イロドリミドリ,天王洲 なずな(CV:山本 彩乃),170,11.0,11.2,,
Sparking Revolver,ORIGINAL,xi,357,14.5,14.6,,
Gate of Doom,ORIGINAL,Masahiro “Godspeed” Aoki,208,14.5,14.8,,
ダンスロボットダンス,niconico,ナユタン星人「#コンパス」,190,12.5,12.7,,
アルカリレットウセイ,niconico,かいりきベア「#コンパス」,158,11.0,11.3,,
キレキャリオン,niconico,ポリスピカデリー「#コンパス」,170,13.0,13.0,,
グラーヴェ,niconico,niki「#コンパス」,185,12.0,12.1,,
レトロマニア狂想曲,niconico,PolyphonicBranch「#コンパス」,180,13.5,13.5,,
イロドリミドリ杯花映塚全一決定戦公式テーマソング『ウソテイ』,イロドリミドリ,イロドリミドリ,190,12.5,12.7,,
otorii INNOVATED -[i]3-,ORIGINAL,NAOKI underground,210,15.0,15.0,,
未来イマジネーション！,POPS&ANIME,SPRiNGS「温泉むすめ」,175,11.5,11.8,,
純情-SAKURA-,POPS&ANIME,SPRiNGS「温泉むすめ」,174,13.5,13.5,,
青春サイダー,POPS&ANIME,SPRiNGS「温泉むすめ」,160,12.5,12.9,,
Very! Merry!! Session!!!,イロドリミドリ,明坂 芹菜(CV:新田 恵海),180,12.5,12.7,,
popcorn,ORIGINAL,happy machine,130,12.0,12.3,,
Pastel Party,ORIGINAL,Tomggg,125,14.0,14.0,,
はちみつアドベンチャー,ORIGINAL,Yunomi feat.nicamoq,160,12.5,12.8,,
CHOCOLATE BOMB!!!!,ORIGINAL,YUC'e,190,14.0,14.3,,
Twilight,ORIGINAL,Pa's Lam System,160,14.0,14.4,,
ねぇ、壊れタ人形ハ何処へ棄テらレるノ？,ゲキマイ,cosMo＠暴走P,188,14.5,14.8,,
WARNING×WARNING×WARNING,東方Project,暁Records,172,12.5,12.8,,
Grip & Break down !!,東方Project,SOUND HOLIC feat. Nana Takahashi,160,12.5,12.8,,
ネ！コ！,POPS&ANIME,パトリシア・オブ・エンド(CV：高森奈津美)、黒木 未知(CV：仙台エリ)、夕莉 シャチ(CV：浅川悠)、明日原 ユウキ(CV：種﨑敦美)「ノラと皇女と野良猫ハート」,182,11.5,11.9,,
マトリョシカ,niconico,ハチ,205,12.5,12.5,,
ゴーゴー幽霊船,POPS&ANIME,米津玄師,180,13.0,13.3,,
La Flesvelka,VARIETY,Grand Thaw / Rigel Theatre,134,13.0,13.3,,
碧き孤島のアングゥィス,POPS&ANIME,電気式華憐音楽集団,197,13.5,13.8,,
ラブって♡ジュエリー♪えんじぇる☆ブレイク！！,POPS&ANIME,あべにゅうぷろじぇくと feat.天月めぐる＆如月すみれ「ツインエンジェルBREAK」,238,13.0,13.3,,
ぶれいくるみるくらぶ！,POPS&ANIME,みるくちゃん「ツインエンジェルBREAK」,197,12.5,12.8,,
クレッシェンド・ストーリー,イロドリミドリ,月鈴 白奈(CV:高野 麻里佳),180,12.5,12.9,,
Sentimental Snow,ORIGINAL,霜月はるか,114,11.0,11.4,,
サンシャインサマー☆夏期講習,ORIGINAL,solfa feat.茶太,240,13.5,13.9,,
"NYAN-NYA, More! ラブシャイン、Chu♥",ORIGINAL,片霧烈火オンザみんマンション,158,13.0,13.3,,
厨病激発ボーイ,niconico,れるりり,190,13.0,13.2,,
StargazeR,niconico,骨盤P,195,12.5,12.5,,
ゴーストルール,niconico,DECO*27,210,13.5,13.7,,
頓珍漢の宴,niconico,ピノキオピー,145,14.0,14.1,,
TOMORROW,POPS&ANIME,Machico「この素晴らしい世界に祝福を！2」,134,11.0,11.3,,
Super Lovely (Heavenly Remix),VARIETY,EarBreaker feat. Mes w/光吉猛修,170,14.0,14.3,,
Chocolate Happy,VARIETY,Carotte☆（ripple＆めらみぽっぷ）,180,11.5,11.5,,
管弦楽組曲 第3番 ニ長調「第2曲（G線上のアリア）」BWV.1068-2,イロドリミドリ,月鈴 那知（ヴァイオリン） 伴奏：イロドリミドリ,180,14.5,14.5,,
ここで一席！　Oshama Scramble!,イロドリミドリ,なずな師匠＆小仏亭ちゃんなぎ(イロドリミドリ),212,13.0,13.1,,
ウサテイ,東方Project,あまね＋ビートまりお(COOL＆CREATE),190,13.5,13.8,,
Scream out! -CHUNITHM Tuning-,東方Project,A-One,165,12.5,12.9,,
Spring of Dreams,東方Project,3L (NJK Record),153,12.0,12.4,,
Floating Darkness,東方Project,Tatsh feat. 月子,182,13.5,13.7,,
Change Our MIRAI！ (Our 7 Lights),イロドリミドリ,イロドリミドリ,256,13.0,13.3,,
Dual Fractal,ORIGINAL,M2U,160,13.5,13.9,,
Drivessover,ORIGINAL,Taishi,182,13.5,13.7,,
Surveiller et punir,ORIGINAL,cybermiso,145,14.5,14.9,,
業 -善なる神とこの世の悪について-,ORIGINAL,光吉猛修 VS 穴山大輔,190,15.0,15.4,,
End Time,VARIETY,Cres.,180,14.5,14.9,,
volcanic,VARIETY,DETRO a.k.a ルゼ,191,14.0,14.4,,
アンノウン・マザーグース,niconico,wowaka,222,13.5,13.8,,
ゆけむり魂温泉 II,東方Project,魂音泉,140,12.5,12.5,,
サドマミホリック,東方Project,ビートまりお（COOL&CREATE）,200,14.0,14.2,,
Candyland Symphony,VARIETY,Kai「Wonderland Wars」,120,12.5,12.8,,
初音ミクの激唱,niconico,Storyteller,200,14.5,14.7,,
つるぺったん,東方Project,Silver Forest,180,12.5,12.8,,
咲キ誇レ常世ノ華,ゲキマイ,Sou×マチゲリータ,210,12.5,12.8,,
チルノおかんのさいきょう☆バイブスごはん,東方Project,D.watt feat. ビートまりお (COOL&CREATE),204,13.0,13.4,,
放課後ストライド,niconico,Last Note.,225,12.0,12.3,,
きゅうりバーにダイブ,東方Project,ゆずひこ feat.めらみぽっぷ,176,14.0,14.4,,
むしとりのうた,VARIETY,清水一人(歌：近藤佳奈子)「新甲虫王者ムシキング」,127,11.0,11.0,,
ミリオン／ワンズ,niconico,じん×kemu,195,13.5,13.7,,
ブリキノダンス,niconico,日向電工,172,13.0,13.1,,
フリィダム ロリィタ,niconico,ねじ式,150,11.5,11.7,,
DAYBREAK FRONTLINE,niconico,Orangestar,136,11.5,11.5,,
バレリーコ,niconico,みきとP,150,11.5,11.7,,
おちゃめ機能,niconico,ろん,150,12.5,12.6,,
輪廻転生,niconico,まふまふ,196,13.5,13.8,,
シャルル,niconico,バルーン,145,11.5,11.6,,
地獄の端にて君を待つ,東方Project,石鹸屋,188,13.0,13.3,,
聖少女サクリファイス,東方Project,Silver Forest,168,13.5,13.9,,
究極焼肉レストラン！お燐の地獄亭！,東方Project,ARM＋夕野ヨシミ (IOSYS) feat.藤枝あかね,185,12.0,12.2,,
WARNING!,東方Project,NJK Record,164,13.0,13.3,,
Paranoia,東方Project,DiGiTAL WiNG feat. 花たん,150,12.5,12.7,,
ナイト・オブ・ナイツ (Cranky Remix),東方Project,ビートまりお × Cranky,180,14.0,14.1,,
Brain Power,VARIETY,NOMA,173,14.0,14.3,,
ouroboros -twin stroke of the end-,VARIETY,Cranky VS MASAKI「グルーヴコースター 3EX ドリームパーティー」より,188,14.5,14.7,,
GERBERA,VARIETY,"BEMANI Sound Team ""TAG""「SOUND VOLTEX」より",205,14.5,14.5,,
Taiko Drum Monster,VARIETY,steμ feat.siroa「太鼓の達人」より,266,14.0,14.3,,
Nhelv,VARIETY,Silentroom,175,14.5,14.6,,
PUPA,VARIETY,モリモリあつし,202,14.5,14.6,,
Parousia,VARIETY,xi,158,14.0,14.4,,
Papyrus,VARIETY,papyrus (orangentle),150,13.5,13.5,,
Black Lair,VARIETY,削除 feat. void (Mournfinale),150,13.5,13.7,,
オーケー？　オーライ！,イロドリミドリ,五十嵐 撫子(CV:花井 美春),150,11.5,11.6,,
Black'n White JAMMIN' CATS,イロドリミドリ,箱部 なる(CV:M・A・O)＆月鈴 白奈(CV:高野 麻里佳),135,12.0,12.2,,
ライトスピード・デイズ,イロドリミドリ,明坂 芹菜(CV:新田 恵海)＆小仏 凪(CV:佐倉 薫),174,13.5,13.5,,
Fire me up,イロドリミドリ,御形 アリシアナ(CV:福原 綾香)＆天王洲 なずな(CV:山本 彩乃),161,12.0,12.3,,
朝焼けプラットホーム,ORIGINAL,40mP feat.シャノ,174,11.5,11.6,,
PAST,ORIGINAL,164 feat.ウォルピスカーター,200,13.5,13.8,,
Blessed,ORIGINAL,Palme,165,13.5,13.8,,
FRIDAY FRIDAY,ORIGINAL,emon(Tes.) feat.松平なな,120,11.0,11.4,,
足立オウフwwww,ORIGINAL,笑う角を曲がる,175,14.0,14.0,,
Seagull,ORIGINAL,Snail's House,176,13.5,13.7,,
Blaster Heaven,ORIGINAL,カヒーナムジカ,166,12.0,12.2,,
ハートアタック,ORIGINAL,Omoi feat.+α/あるふぁきゅん。,225,14.0,14.4,,
Summer is over,ORIGINAL,TORIENA,175,13.5,13.8,,
folern,ORIGINAL,ぬゆり,200,14.5,14.6,,
2DVenture,ORIGINAL,dawn-system,210,13.0,13.3,,
ぜったい！昇天★鎮魂歌♂,ORIGINAL,NirNo,220,14.0,14.3,,
夕焼けのRed Parade,ORIGINAL,technoplanet,290,14.5,14.8,,
StufeStern,ORIGINAL,Feryquitous,140,14.0,14.3,,
スピカの天秤,ORIGINAL,Acotto,252,14.5,14.7,,
涙色メモリア,ORIGINAL,キノシタ feat.YURiCa/花たん,202,12.5,12.6,,
Magic,ORIGINAL,niki feat.noire,167,12.0,12.0,,
男装女形表裏一体発狂小娘の詐称疑惑と苦悩と情熱。,ORIGINAL,SLAVE.V-V-R feat.Fantastic Youth,190,13.5,13.9,,
コモリの怪物,ORIGINAL,盛るP feat.鈴森あおい,255,14.0,14.1,,
中学2年生のアンドロイド,ORIGINAL,カルロス袴田(サイゼP) feat.あやぽんず＊,260,14.0,14.3,,
Life,ORIGINAL,Relect,160,14.0,14.1,,
Solstånd,ORIGINAL,Rigel Theatre feat.ミーウェル,136,13.0,13.1,,
Sqlupp,ORIGINAL,owl＊tree feat.yaki＊tree,183,14.0,14.4,,
Climax,ORIGINAL,USAO,190,14.5,14.8,,
larva,ゲキマイ,ガリガリさむし,202,14.5,14.6,,
CYCLES,ゲキマイ,Masayoshi Minoshima feat. 綾倉盟,135,11.5,11.8,,
夢花火,ゲキマイ,豚乙女,186,13.0,13.0,,
FEEL the BEATS,ゲキマイ,A-One,166,12.0,12.1,,
ロキ,niconico,みきとP,150,12.0,12.1,,
Innocent Truth,ORIGINAL,Endorfin.,190,14.0,14.0,,
CITRUS MONSTER,ゲキマイ,D-Cee,220,14.0,14.4,,
サヨナラフリーウェイ,イロドリミドリ,萩原 七々瀬(CV:東城 日沙子),170,11.5,11.9,,
Ai Nov,ゲキマイ,Feryquitous,195,14.5,14.7,,
エンジェデビ,ORIGINAL,中路もとめ feat.砂糖子,130,12.5,12.5,,
Servant of Love,ORIGINAL,PandaBoY,145,13.5,13.7,,
アイリちゃんは暗黒魔導士!,ORIGINAL,MOSAIC.WAV,206,14.0,14.0,,
電光石火,ORIGINAL,HiTECH NINJA,165,14.5,14.8,,
strelitzia,ORIGINAL,zts,140,13.5,13.7,,
サヨナラチェーンソー,niconico,くらげP,154,11.5,11.8,,
Seyana. ～何でも言うことを聞いてくれるアカネチャン～,niconico,GYARI,144,13.0,13.4,,
はやくそれになりたい！,niconico,キノシタ feat. 音街ウナ,185,12.5,12.6,,
ちがう!!!,niconico,カルロス袴田(サイゼP),181,13.0,13.3,,
雨とペトラ,niconico,バルーン,195,12.0,12.3,,
あうんどばいみー,東方Project,森羅万象,178,12.5,12.7,,
White Traveling Girl,東方Project,A-One,154,12.0,12.1,,
トランスダンスアナーキー,東方Project,暁Records,195,12.5,12.7,,
ゴールドビジョン,東方Project,Pizuya's Cell,208,14.0,14.3,,
【東方ニコカラ】秘神マターラ feat.魂音泉【IOSYS】,東方Project,ARM (IOSYS),168,13.5,13.7,,
Ever green Never end,イロドリミドリ,月鈴 白奈(CV:高野 麻里佳),195,12.5,12.6,,
咲かせよ 沸かせよ バンバンBURN！,POPS&ANIME,温泉むすめ 下呂美月 役 佐伯伊織「温泉むすめ」,170,12.0,12.4,,
Fracture Ray,VARIETY,削除「Arcaea」,200,14.5,14.7,,
Axium Crisis,VARIETY,ak+q「Arcaea」,170,13.5,13.7,,
Grievous Lady,VARIETY,Team Grimoire vs Laur「Arcaea」,210,14.5,14.7,,
CO5M1C R4ILR0AD,VARIETY,kanone,155,14.0,14.1,,
Pure Ruby,VARIETY,SHIKI,178,14.0,14.3,,
一世嬉遊曲‐ディヴェルティメント‐,イロドリミドリ,月鈴 那知(CV:今村 彩夏),195,13.5,13.8,,
恋のチャイム,ORIGINAL,霜月はるか,135,11.0,11.3,,
逃げろ！サテライトキャンパス！！,ORIGINAL,solfa feat.茶太,195,13.5,13.7,,
THE BRASS OF GOODSPEED!!,ORIGINAL,片霧烈火,180,12.5,12.9,,
カゲロウデイズ,niconico,じん,200,13.5,13.8,,
妄想感傷代償連盟,niconico,DECO*27,110,11.5,11.7,,
Everlasting Today,ゲキマイ,void (Mournfinale),148,14.5,14.7,,
Distance,POPS&ANIME,村川梨衣「ヒナまつり」,177,11.0,11.4,,
Outlaw's Lullaby,VARIETY,庄司英徳「龍が如く２」,145,14.0,14.0,,
The Pursuit of Speed,VARIETY,SoundDrive「龍が如く５　夢、叶えし者」,159,13.0,13.4,,
光線チューニング ～なずな妄想海フェスイメージトレーニングVer.～,イロドリミドリ,ナズナン星人 with せりな・あーりん(イロドリミドリ),175,13.0,13.3,,
39,niconico,sasakure.UK x DECO*27,175,11.5,11.9,,
Funny Funky Freaky,VARIETY,mommy,138,13.5,13.7,,
Pangaea,VARIETY,sasakure.UK,118,14.0,14.0,,
ZEUS,VARIETY,ルゼ,170,14.0,14.4,,
Agitation！,イロドリミドリ,舞ヶ原高校軽音部,163,11.0,11.3,,
暗晦にハイライト,ORIGINAL,igel,190,14.5,14.5,,
8-EM,ORIGINAL,Sampling Masters AYA,168,14.5,14.8,,
Killing Rhythm,ORIGINAL,DJ Myosuke,200,15.0,15.0,,
METEOR,niconico,DIVELA,170,11.5,11.8,,
ワールズエンド・ダンスホール,niconico,wowaka,171,12.5,12.8,,
Worlds End,東方Project,あ～るの～と（いえろ～ぜぶら）,155,12.0,12.3,,
Shout Our Evidence!,イロドリミドリ,イロドリミドリ,194,13.0,13.2,,
YURUSHITE,ゲキマイ,t+pazolite,270,14.5,14.9,,
ユメキキョウ,ORIGINAL,RD-Sounds feat.中恵光城,153,14.0,14.0,,
Black Swan Lake,ORIGINAL,葉月ゆら,186,14.0,14.3,,
GIGA DRIVE,ORIGINAL,黒沢ダイスケ,144,14.5,14.9,,
Rebellion,ORIGINAL,Kai,250,15.0,15.2,,
Doll Judgment,東方Project,ぬるはち,230,13.0,13.4,,
お嫁にしなさいっ！,東方Project,ARM＋夕野ヨシミ (IOSYS),180,13.0,13.1,,
待チ人ハ来ズ。,東方Project,豚乙女,160,13.0,13.2,,
命ばっかり,niconico,ぬゆり,128,11.5,11.5,,
テオ,niconico,Omoi,185,13.0,13.4,,
ハイセンスナンセンス,niconico,盛るP,120,14.0,14.4,,
デンパラダイム,niconico,lumo,220,14.0,14.0,,
星の器～STAR OF ANDROMEDA,東方Project,sun3,155,14.5,14.5,,
STARTLINER,ゲキマイ,曲：kz(livetune)／歌：オンゲキシューターズ,135,10.0,10.4,,
Vibrant Verve,ORIGINAL,siqlo,156,14.0,14.1,,
燃えてもエンジョイ！宛城、炎上！！,イロドリミドリ,箱部孟徳 feat.小仏氏(イロドリミドリ),190,14.0,14.3,,
水晶世界 ～Fracture～,VARIETY,wa. remixed celas,180,14.5,14.7,,
BlythE,VARIETY,M2U,180,14.0,14.1,,
UNION,POPS&ANIME,OxT「SSSS.GRIDMAN」,178,12.0,12.0,,
ただ君に晴れ,POPS&ANIME,ヨルシカ,140,11.5,11.5,,
ナンセンス文学,niconico,Eve,154,12.0,12.0,,
ロスタイムメモリー,niconico,じん,210,12.5,12.9,,
ヒバナ,niconico,DECO*27,200,13.5,13.7,14.0,14.0
最終鬼畜妹フランドール・S,東方Project,ビートまりお(COOL＆CREATE),200,14.0,14.4,14.5,14.5
"""STAR""T",イロドリミドリ,HaNaMiNa feat.Nadeshiko,190,12.5,12.7,,
Excalibur ～Revived resolution～,ゲキマイ,Project Grimoire,200,14.5,14.8,,
Opfer,ゲキマイ,かねこちはる,175,14.5,14.8,,
神威 (NAOKI × ZPP MIX),ORIGINAL,NAOKI MAEDA,210,14.5,14.8,,
サヴァイバル・キリング・メーカー,ORIGINAL,じーざす（ワンダフル☆オポチュニティ！） ft.96猫,192,12.5,12.7,,
ツクヨミステップ,ORIGINAL,ユリイ・カノン feat.nameless,172,13.5,13.8,,
【冒険】イングリット葛西降臨！【実況】,ORIGINAL,溝口ゆうま axel. 大瀬良あい,180,13.5,13.7,,
ハジマリノピアノ,ORIGINAL,ゆゆうた,190,14.0,14.0,,
レーイレーイ,ORIGINAL,かいりきベア feat.松下,188,13.0,13.3,,
Surrogate Life,ORIGINAL,石渡太輔／アークシステムワークス,180,14.5,14.8,,
Nijirate Fanatics,ORIGINAL,yukitani,210,14.0,14.4,,
Destr0yer,VARIETY,削除 feat. Nikki Simmons,90,14.5,14.5,,
R.I.P.,VARIETY,eicateve,192,14.0,14.1,,
せかいせいふく！ゆりあちゃん！,ORIGINAL,立秋,195,14.0,14.4,,
Trackless wilderness,ORIGINAL,Noah,217,14.5,14.8,,
absolute rightness,ORIGINAL,Acotto,194,14.0,14.3,,
Walzer für das Nichts,ORIGINAL,Aoi Sumito,215,14.5,14.6,,
Lover's Trick,ORIGINAL,litmus*,130,13.0,13.4,,
まごころのカスクルゥト,ORIGINAL,Yu-dachi,112,14.0,14.1,,
幾望の月,niconico,なきゃむりゃ,138,13.5,13.6,14.0,14.2
アカリがやってきたぞっ,niconico,GYARI,136,13.0,13.0,,
おねがいダーリン,niconico,ONE (song by ナナホシ管弦楽団),180,12.0,12.1,,
リンカーネイション,niconico,kemu,185,13.0,13.3,,
太陽系デスコ,niconico,ナユタン星人,150,11.0,11.3,,
▲MEW▲△MEW△CAKE,POPS&ANIME,KOTOKO「ネコぱら」,171,11.0,11.2,,
野良猫ハート,POPS&ANIME,パトリシア・オブ・エンド(CV：高森奈津美)、黒木 未知(CV：仙台エリ)、夕莉 シャチ(CV：浅川悠)、明日原 ユウキ(CV：種﨑敦美)「ノラと皇女と野良猫ハート」,162,11.5,11.7,,
進捗どうですか？,東方Project,sumijun(Halozy) feat. ななひら(Confetto),199,12.5,12.6,,
単一指向性オーバーブルーム,イロドリミドリ,葛城 華(CV:丸岡 和佳奈),158,12.5,12.9,,
《混乱》 ～ Muspell,ORIGINAL,Norn,165,13.5,13.7,,
《理想》 ～ Cloudland,ORIGINAL,Shi Kuang Lee feat.A-Tz,123,12.5,12.5,,
《逃避》 ～ The Deserter,ORIGINAL,Bo-Xun Lin 林柏勲,160,13.5,13.9,,
《最愛》 ～ Curse,ORIGINAL,James Landino feat.N i i,157,13.5,13.5,,
《運命》 ～ Ray of Hope,ORIGINAL,3R2,177,14.0,14.3,,
Star Divine,POPS&ANIME,スタァライト九九組「少女☆歌劇 レヴュースタァライト」,160,12.0,12.1,,
御旗のもとに,VARIETY,「サクラ大戦３ ～巴里は燃えているか～」,147,12.0,12.3,,
みなえをチェック！,イロドリミドリ,小野 美苗(CV:伊藤 美来),178,13.5,13.7,,
とーきょー全域★アキハバラ？ (ver.にこる),ORIGINAL,MOSAIC.WAV／t+pazolite feat.ななひら,215,13.5,13.8,,
AXION,VARIETY,削除,160,14.5,14.6,,
MEGATON BLAST,ゲキマイ,BlackY vs. Yooh,194,14.5,14.7,,
結んで開いて羅刹と骸,niconico,ハチ,169,12.5,12.8,,
ダブルラリアット,niconico,アゴアニキ,138,11.0,11.3,,
＊ハロー、プラネット。,niconico,sasakure.UK,150,12.5,12.7,,
magnet,niconico,minato(流星P),108,11.5,11.5,,
Pump!n,東方Project,IOSYS TRAX (uno & D.watt),128,13.5,13.8,,
Endless Seeker,東方Project,A-One,163,13.0,13.1,,
STRIPES feat. EL.J (2018 reinterpretation),東方Project,発熱巫女～ず,128,11.0,11.4,,
Cosmic Magic Shooter,東方Project,SOUND HOLIC feat. Nana Takahashi,163,12.5,12.8,,
神楽,東方Project,Liz Triangle,175,13.0,13.2,,
Bad Apple!! feat.nomico (Nhato Remix),東方Project,Masayoshi Minoshima × Nhato,138,12.5,12.8,,
ヴンダーカンマー,ORIGINAL,麹町養蚕館,145,13.5,13.9,,
Destination,ORIGINAL,Nhato,133,13.5,13.9,,
Fidget Dancer,ORIGINAL,nora2r,175,14.0,14.3,,
Megameteor,ORIGINAL,削除,187,14.5,14.8,,
Trrricksters!!,ORIGINAL,s-don vs. 翡乃イスカ,155,15.0,15.1,,
Road without Road,イロドリミドリ,HaNaMiNa feat.Nanase,174,12.5,12.8,,
Ladymade Star,VARIETY,ESTi,136,11.5,11.7,,
Memory of Beach,VARIETY,M2U,130,13.5,13.8,,
SON OF SUN,VARIETY,Hosoe Shinji,200,14.0,14.4,14.5,14.9
Rightfully,POPS&ANIME,Mili「ゴブリンスレイヤー」,182,13.0,13.2,,
巫女みこナース・愛のテーマ,POPS&ANIME,Chu☆,160,12.5,12.6,,
音弾超人ゴリライザー,VARIETY,ゴリライザー制作委員会,138,13.5,13.9,,
Giselle,VARIETY,Sobrem a.k.a. Widowmaker,152,14.5,14.9,,
7 colors*,VARIETY,Aliesrite* (Ym1024 feat. lamie*),184,13.0,13.2,,
Life is PIANO,VARIETY,Junk,133,13.5,13.8,,
タテマエと本心の大乱闘,ゲキマイ,曲：鯨井国家／歌：藍原 椿(CV：橋本 ちなみ),180,12.0,12.2,,
Zest of Blue,ゲキマイ,曲：上松範廉(Elements Garden)／歌：三角 葵(CV：春野 杏),144,12.0,12.3,,
conflict(斉唱),イロドリミドリ,イロドリミドリ,160,14.0,14.3,,
チョウの標本,VARIETY,Bitplane,170,14.0,14.3,,
Be A Shooter！～NORMAL BIG BONUS～,VARIETY,Sammy sound team,157,12.0,12.4,,
Catch the Wave,niconico,livetune,153,12.0,12.1,,
Auxesia,VARIETY,ginkiha「Arcaea」,183,13.0,13.4,,
Sound Chimera,VARIETY,Laur,190,14.5,14.7,,
やらなきゃいけないことばかり,イロドリミドリ,小仏 凪(CV:佐倉 薫)＆月鈴 白奈(CV:高野 麻里佳),140,13.0,13.4,,
エンドマークに希望と涙を添えて ～イロドリミドリアレンジ～,イロドリミドリ,イロドリミドリ,220,13.5,13.8,,
Secret Sleuth,ゲキマイ,島爺×蜂屋ななし,288,13.5,13.7,,
Ghost Dance,ORIGINAL,亜沙 feat.くろくも,154,12.5,12.5,,
モノクロトワイライト,ORIGINAL,カラフル・サウンズ・ポート,128,13.5,13.7,,
シャッキーーン！！,ORIGINAL,黒魔,165,14.0,14.4,,
《破滅》 ～ Rhapsody for The End,ORIGINAL,Spiegel vs Ice,180,14.5,14.9,,
メルティランドナイトメア,niconico,はるまきごはん,140,11.0,11.4,,
絶対にチョコミントを食べるアオイチャン,niconico,GYARI,140,13.5,13.7,,
だれかの心臓になれたなら,niconico,ユリイ・カノン,145,12.5,12.6,,
Kadenz,POPS&ANIME,榊原 ゆい「Dies irae」,230,13.5,13.7,,
MARENOL,VARIETY,LeaF & Optie & Fiz,140,14.5,14.8,,
Day by Day CRiSiS Songs,イロドリミドリ,御形 アリシアナ(CV:福原 綾香)＆箱部 なる(CV:M・A・O),138,13.5,13.7,,
Energy Booster ～ 上海紅茶館,東方Project,激戦の人,187,13.5,13.7,,
7 days a week,東方Project,Silver Forest,144,11.5,11.9,,
メイドと血の懐中時計,東方Project,岸田教団&THE明星ロケッツ,184,12.5,12.7,,
ARROW RAIN feat. Ayame,東方Project,Alstroemeria Records,180,13.5,13.7,,
悪戯センセーション,東方Project,森羅万象,192,13.0,13.3,,
紅き魔汁、闇より降りて天啓の響きを導く,イロドリミドリ,月鈴 白奈(CV:高野 麻里佳),185,14.0,14.0,,
ロング・スロー・アライブ,ORIGINAL,はるまきごはん feat.めらみぽっぷ,200,11.5,11.9,,
迷える薔薇に終わらぬ夜を,ORIGINAL,YM feat.かんせる,230,12.5,12.8,,
パームカルマ,ORIGINAL,ポリスピカデリー feat.相宮零,153,13.5,13.9,,
Therapeutic Hoedown,ORIGINAL,うどんゲルゲ,165,14.0,14.4,,
バイオレンストリガー,niconico,八王子P「#コンパス」,196,13.0,13.3,,
KILLER B,niconico,梅とら「#コンパス」,130,13.5,13.7,,
アヤカシ,niconico,buzzG「#コンパス」,186,12.0,12.3,,
