,meta.id,meta.title,meta.genre,meta.artist,meta.release,meta.bpm,data.BAS.level,data.BAS.const,data.BAS.maxcombo,data.BAS.is_const_unknown,data.ADV.level,data.ADV.const,data.ADV.maxcombo,data.ADV.is_const_unknown,data.EXP.level,data.EXP.const,data.EXP.maxcombo,data.EXP.is_const_unknown,data.MAS.level,data.MAS.const,data.MAS.maxcombo,data.MAS.is_const_unknown,data.ULT.level,data.ULT.const,data.ULT.maxcombo,data.ULT.is_const_unknown,data.WE.level,data.WE.const,data.WE.maxcombo,data.WE.is_const_unknown
318,23a469d0242d0eb6,ケロ⑨destiny,東方Project,Silver Forest,2017-10-19,172,3.0,0.0,429.0,1.0,5.0,0.0,749.0,1.0,9.5,0.0,1139.0,1.0,13.5,13.8,1839.0,0.0,,,,,,,,
319,fa732ce3d016a1dd,Last Moments,東方Project,NJK Record (3L&maria♂polo),2017-10-19,168,3.0,0.0,519.0,1.0,6.0,0.0,800.0,1.0,9.0,0.0,1180.0,1.0,13.0,13.2,1721.0,0.0,,,,,,,,
320,cec1b450cea2ee81,風に乗せた願い,東方Project,豚乙女,2017-10-19,188,2.0,0.0,476.0,1.0,6.0,0.0,873.0,1.0,9.5,0.0,1266.0,1.0,13.5,13.9,2091.0,0.0,,,,,,,,
321,ca349b61d106c70a,天狗の落とし文 feat. ｙｔｒ,東方Project,魂音泉,2017-10-19,160,3.0,0.0,484.0,1.0,5.0,0.0,719.0,1.0,9.5,0.0,1111.0,1.0,12.5,12.9,1703.0,0.0,,,,,,,,
322,93444ebc43d6d7ac,星色夜空,東方Project,あ～るの～と（いえろ～ぜぶら＆電開製作所）,2018-05-10,124,2.0,0.0,289.0,1.0,4.0,0.0,447.0,1.0,8.0,0.0,743.0,1.0,10.5,10.5,900.0,0.0,,,,,,,,
323,b31dde99acf2d78b,物凄い勢いでけーねが物凄いうた,東方Project,Halozy,2018-05-10,180,3.0,0.0,337.0,1.0,6.0,0.0,668.0,1.0,9.0,0.0,847.0,1.0,12.0,12.4,1424.0,0.0,13.5,13.8,1609.0,0.0,,,,
324,4613f4ced9f8c688,Wake up Dreamer,ORIGINAL,Junk,2017-10-05,151,3.0,0.0,425.0,1.0,6.0,0.0,720.0,1.0,9.5,0.0,1396.0,1.0,13.0,13.4,1853.0,0.0,,,,,,,,
325,5b6c15e4c7bd7c67,World Vanquisher,ORIGINAL,void (Mournfinale),2017-10-05,170,4.0,0.0,547.0,1.0,9.5,0.0,1307.0,1.0,13.5,13.8,2100.0,0.0,15.0,15.3,3000.0,0.0,,,,,,,,
326,493260940d6749cc,macrocosmos,ORIGINAL,LeaF,2018-09-06,42,4.0,0.0,580.0,1.0,9.5,0.0,1192.0,1.0,13.0,13.3,2015.0,0.0,15.0,15.2,3085.0,0.0,,,,,,,,
327,5c68cc4cb8a0ec74,Iudicium,ORIGINAL,Powerless feat.kakichoco,2017-10-05,170,3.0,0.0,462.0,1.0,7.0,0.0,1008.0,1.0,11.5,11.9,1372.0,0.0,14.5,14.8,2411.0,0.0,,,,,,,,
328,4194bc22215910be,Twice up Scenery,ORIGINAL,q/stol,2017-10-05,114,2.0,0.0,615.0,1.0,5.0,0.0,844.0,1.0,10.0,10.4,1213.0,0.0,14.0,14.2,2250.0,0.0,,,,,,,,
329,43cc228b4e4f91af,奏者はただ背中と提琴で語るのみ,イロドリミドリ,月鈴 那知(CV:今村 彩夏),2017-11-22,230,4.0,0.0,741.0,1.0,7.0,0.0,1036.0,1.0,10.5,10.6,1655.0,0.0,14.0,14.0,2642.0,0.0,,,,,,,,
330,b6f2bac083319e61,Xevel,ORIGINAL,Tatsh,2017-11-02,185,4.0,0.0,600.0,1.0,8.0,0.0,927.0,1.0,12.0,12.1,1520.0,0.0,14.5,14.9,2585.0,0.0,,,,,,,,
331,064b74829ac2b5c7,セイクリッド　ルイン,VARIETY,Drop＆祇羽 feat. 葉月ゆら「太鼓の達人」より,2017-11-02,186,3.0,0.0,467.0,1.0,7.0,0.0,765.0,1.0,11.0,11.3,1200.0,0.0,14.0,14.4,2057.0,0.0,,,,,,,,
332,f5cfa59027d94065,極圏,VARIETY,cosMo VS dj TAKA「SOUND VOLTEX」より,2017-11-02,207,4.0,0.0,573.0,1.0,7.0,0.0,900.0,1.0,11.5,11.7,1573.0,0.0,14.5,14.6,1985.0,0.0,,,,,,,,
333,6c9013d904c7c02a,Scarlet Lance,VARIETY,MASAKI（ZUNTATA）「グルーヴコースター 3EX ドリームパーティー」より,2017-11-02,185,4.0,0.0,453.0,1.0,7.5,0.0,810.0,1.0,12.0,12.1,1521.0,0.0,14.5,14.6,2214.0,0.0,,,,,,,,
334,0f52a9c9bc2464cf,ホシトハナ,POPS&ANIME,讃州中学勇者部(照井春佳、三森すずこ、内山夕実、黒沢ともよ、長妻樹里)「結城友奈は勇者である」,2017-11-09,162,3.0,0.0,499.0,1.0,5.0,0.0,851.0,1.0,9.0,0.0,1407.0,1.0,11.0,11.4,1865.0,0.0,,,,,,,,
335,4c9daf5c56f565e8,Just Be Friends,niconico,Dixie Flatline,2017-11-22,128,3.0,0.0,356.0,1.0,5.0,0.0,595.0,1.0,9.0,0.0,1122.0,1.0,11.5,11.7,1227.0,0.0,,,,,,,,
336,d4c9858aaae41734,炉心融解,niconico,iroha(sasaki)／kuma(alfred),2017-11-22,165,3.0,0.0,513.0,1.0,5.0,0.0,805.0,1.0,8.5,0.0,1173.0,1.0,11.5,11.9,1787.0,0.0,,,,,,,,
337,0c768f466a21abe8,Fire◎Flower,niconico,halyosy,2017-11-22,175,3.0,0.0,556.0,1.0,6.0,0.0,928.0,1.0,8.0,0.0,1277.0,1.0,12.5,12.7,1937.0,0.0,,,,,,,,
338,b79717aaefdf7ff0,卑怯戦隊うろたんだー,niconico,シンP,2017-11-22,152,3.0,0.0,464.0,1.0,5.0,0.0,741.0,1.0,9.0,0.0,1132.0,1.0,12.5,12.8,1582.0,0.0,,,,,,,,
339,c7f796eb7e7e45e3,イロトリドリのメロディ,イロドリミドリ,小仏 凪(CV:佐倉 薫),2017-12-21,140,3.0,0.0,502.0,1.0,5.0,0.0,765.0,1.0,9.0,0.0,1311.0,1.0,13.5,13.5,1953.0,0.0,,,,,,,,
340,8f381edbe375e374,セハガガガンバッちゃう！！,POPS&ANIME,Hi☆sCoool! セハガール,2017-12-07,202,3.0,0.0,500.0,1.0,6.0,0.0,702.0,1.0,9.5,0.0,1084.0,1.0,13.0,13.4,1755.0,0.0,,,,,,,,
341,abc5bcef7faa5a50,Burning Hearts ～炎のANGEL～,VARIETY,光吉猛修「バーニングレンジャー」,2018-01-11,155,3.0,0.0,549.0,1.0,5.0,0.0,862.0,1.0,9.5,0.0,1195.0,1.0,13.5,13.5,1982.0,0.0,,,,,,,,
342,79301a16c553915b,Our Fighting,POPS&ANIME,クーナ(CV.喜多村英梨)「PHANTASY STAR ONLINE 2」,2017-12-07,165,3.0,0.0,517.0,1.0,6.0,0.0,808.0,1.0,9.0,0.0,1259.0,1.0,11.5,11.8,1557.0,0.0,,,,,,,,
343,00d6b1a6ba53f33e,VERTeX,ゲキマイ,Hiro「maimai」より,2017-12-07,237,4.0,0.0,542.0,1.0,8.5,0.0,846.0,1.0,12.0,12.0,1352.0,0.0,14.5,14.7,2279.0,0.0,,,,,,,,
344,f4d71f04c3268dc0,-OutsideR:RequieM-,イロドリミドリ,箱部 なる(CV:M・A・O),2018-01-25,181,3.0,0.0,400.0,1.0,6.0,0.0,589.0,1.0,10.5,10.9,1025.0,0.0,13.5,13.7,1315.0,0.0,,,,,,,,
345,106cd4792ed28dfc,夢と夢～あの日のメロディ～,イロドリミドリ,月鈴姉妹(イロドリミドリ),2017-08-24,123,2.0,0.0,393.0,1.0,4.0,0.0,538.0,1.0,8.0,0.0,902.0,1.0,11.0,11.2,1334.0,0.0,,,,,,,,
346,2f231cc9c57dee36,La Baguette Magique,ORIGINAL,OSTER project feat.ジェム,2017-12-21,230,2.0,0.0,806.0,1.0,5.0,0.0,975.0,1.0,9.0,0.0,1738.0,1.0,13.0,13.1,2000.0,0.0,,,,,,,,
347,5ec8520e797c6cef,bubble attack,ORIGINAL,HALFBY,2017-12-21,130,2.0,0.0,439.0,1.0,6.0,0.0,688.0,1.0,10.5,10.7,1111.0,0.0,14.0,14.0,1372.0,0.0,,,,,,,,
348,8c9e914075e85ae0,The Darkness of Valhalla,ORIGINAL,うたたP,2018-03-08,128,3.0,0.0,418.0,1.0,5.0,0.0,595.0,1.0,9.5,0.0,986.0,1.0,13.5,13.5,1784.0,0.0,,,,,,,,
349,b34388f9b32cb914,時の冒険者,ORIGINAL,40mP feat.シャノ,2017-12-21,192,3.0,0.0,547.0,1.0,6.0,0.0,888.0,1.0,9.5,0.0,1438.0,1.0,13.5,13.6,1961.0,0.0,,,,,,,,
350,d300c054c179990a,Rendezvous,ORIGINAL,Crusher-P,2017-12-21,160,3.0,0.0,559.0,1.0,7.0,0.0,876.0,1.0,10.0,10.4,1363.0,0.0,13.5,13.5,1716.0,0.0,,,,,,,,
351,355adf9368f9ef7d,EXECUTOR,ORIGINAL,doriko feat.VALSHE,2017-12-21,181,3.0,0.0,538.0,1.0,6.0,0.0,732.0,1.0,9.0,0.0,1363.0,1.0,13.5,13.7,1743.0,0.0,,,,,,,,
352,cc5d587f353f9175,Hyper Active,ゲキマイ,HiTECH NINJA,2018-02-22,160,3.0,0.0,440.0,1.0,7.0,0.0,725.0,1.0,10.5,10.7,1251.0,0.0,14.0,14.3,1954.0,0.0,,,,,,,,
353,ca471fa4c1b21eec,L'épilogue,ゲキマイ,SOUND HOLIC feat. Nana Takahashi,2018-02-22,145,2.0,0.0,362.0,1.0,5.0,0.0,542.0,1.0,9.5,0.0,949.0,1.0,13.0,13.3,1357.0,0.0,,,,,,,,
354,1d59ea83dbd69cb7,D✪N’T ST✪P R✪CKIN’ ～[✪_✪] MIX～,ゲキマイ,EB (aka EarBreaker),2018-02-22,140,3.0,0.0,405.0,1.0,6.0,0.0,640.0,1.0,9.5,0.0,1015.0,1.0,13.0,13.3,1618.0,0.0,,,,,,,,
355,052b53d90a460247,Caliburne ～Story of the Legendary sword～,ゲキマイ,Project Grimoire,2018-02-22,190,4.0,0.0,578.0,1.0,8.0,0.0,1000.0,1.0,12.5,12.6,1700.0,0.0,14.5,14.8,2370.0,0.0,,,,,,,,
356,88f978d6f69b36a7,プリズム,イロドリミドリ,御形 アリシアナ(CV:福原 綾香),2018-02-22,140,2.0,0.0,441.0,1.0,5.0,0.0,671.0,1.0,8.0,0.0,1016.0,1.0,11.5,11.6,1640.0,0.0,,,,,,,,
357,469fabcbd22563ff,Clover Heart's,POPS&ANIME,真理絵,2017-09-21,156,2.0,0.0,257.0,1.0,5.0,0.0,702.0,1.0,8.5,0.0,968.0,1.0,11.5,11.5,1453.0,0.0,,,,,,,,
358,863336ca722a8c04,スイートマジック,niconico,ろん×Junky,2018-01-11,123,2.0,0.0,372.0,1.0,5.0,0.0,603.0,1.0,8.0,0.0,859.0,1.0,11.5,11.7,1298.0,0.0,,,,,,,,
359,f7acd63f9ecdce6f,Calamity Fortune,東方Project,LeaF,2017-08-24,200,4.0,0.0,553.0,1.0,8.5,0.0,990.0,1.0,11.5,11.5,1544.0,0.0,14.5,14.7,2328.0,0.0,,,,,,,,
360,d2e24259309a6111,Melody！,東方Project,あ～るの～と（いえろ～ぜぶら）,2018-01-11,175,3.0,0.0,520.0,1.0,6.0,0.0,867.0,1.0,9.0,0.0,1179.0,1.0,12.0,12.0,1516.0,0.0,,,,,,,,
361,56ca451fae203eb2,G e n g a o z o,VARIETY,-45,2018-01-25,153,4.0,0.0,469.0,1.0,8.0,0.0,781.0,1.0,13.5,13.5,1541.0,0.0,14.5,14.6,1995.0,0.0,,,,,,,,
362,4ba2679fc53e9209,サイバーサンダーサイダー,niconico,EZFG,2021-11-04,145,3.0,0.0,388.0,1.0,5.0,0.0,549.0,1.0,10.0,10.3,1235.0,0.0,14.0,14.1,1540.0,0.0,,,,,,,,
363,2f30163b463a4f8c,フラジール,niconico,ぬゆり,2018-02-08,127,2.0,0.0,343.0,1.0,5.0,0.0,467.0,1.0,9.0,0.0,849.0,1.0,11.5,11.6,1145.0,0.0,,,,,,,,
364,37ca1b6c33eb7a15,Absolunote,niconico,Lemm,2018-02-08,189,3.0,0.0,409.0,1.0,6.0,0.0,640.0,1.0,9.5,0.0,970.0,1.0,13.0,13.0,1273.0,0.0,,,,,,,,
365,4060cee5c50d8ed7,木彫り鯰と右肩ゾンビ,niconico,hanzo,2018-02-08,150,3.0,0.0,473.0,1.0,5.0,0.0,709.0,1.0,9.5,0.0,1185.0,1.0,12.5,12.9,1884.0,0.0,,,,,,,,
366,4a74ec55f5099c4a,ヒビカセ,niconico,GigaReol,2018-08-09,140,3.0,0.0,430.0,1.0,5.0,0.0,715.0,1.0,9.0,0.0,1238.0,1.0,13.0,13.3,1839.0,0.0,,,,,,,,
367,34067d7f5a25906a,WAVE,niconico,niki,2018-02-08,130,3.0,0.0,379.0,1.0,5.0,0.0,575.0,1.0,8.0,0.0,884.0,1.0,12.5,12.6,1279.0,0.0,,,,,,,,
368,93814d236c108aab,高気圧ねこロック,ゲキマイ,小野隊長とJimmy親分,2019-03-20,260,3.0,0.0,362.0,1.0,6.0,0.0,554.0,1.0,10.0,10.1,1024.0,0.0,13.0,13.3,1515.0,0.0,,,,,,,,
369,acc72dc69d170e04,ETERNAL DRAIN,VARIETY,カラフル・サウンズ・ポート,2018-01-25,149,3.0,0.0,361.0,1.0,5.0,0.0,544.0,1.0,9.5,0.0,932.0,1.0,13.5,13.5,1406.0,0.0,,,,,,,,
370,9f4b99a545ca0e31,Paradisus-Paradoxum,POPS&ANIME,MYTH & ROID「Re:ゼロから始める異世界生活」,2017-08-24,201,3.0,0.0,706.0,1.0,6.0,0.0,900.0,1.0,9.0,0.0,1693.0,1.0,13.0,13.0,2626.0,0.0,,,,,,,,
371,ccd82825d9039578,チルノのパーフェクトさんすう教室　⑨周年バージョン,東方Project,IOSYSと愉快な⑨周年フレンズ,2017-10-19,175,3.0,0.0,399.0,1.0,5.0,0.0,699.0,1.0,9.5,0.0,1099.0,1.0,14.0,14.0,1499.0,0.0,,,,,,,,
372,c39d8fa4546c3e8d,Cosmic twinkle star,POPS&ANIME,クーナ(CV.喜多村英梨)「PHANTASY STAR ONLINE 2」,2017-12-07,175,3.0,0.0,509.0,1.0,5.0,0.0,790.0,1.0,8.5,0.0,1017.0,1.0,12.5,12.9,1709.0,0.0,,,,,,,,
373,d1651a8e49f620a9,終わりなき物語,POPS&ANIME,クーナ(CV.喜多村英梨)「PHANTASY STAR ONLINE 2」,2017-12-07,150,3.0,0.0,460.0,1.0,5.0,0.0,634.0,1.0,8.0,0.0,951.0,1.0,12.5,12.8,1588.0,0.0,,,,,,,,
374,77596b299d16d2d9,BlazinG AIR,ORIGINAL,kanone,2018-03-08,150,3.0,0.0,424.0,1.0,6.0,0.0,638.0,1.0,10.0,10.1,1216.0,0.0,14.0,14.3,2324.0,0.0,,,,,,,,
375,4444aa0c1accb309,Change me,niconico,shu-t,2017-11-22,135,3.0,0.0,408.0,1.0,6.0,0.0,611.0,1.0,9.5,0.0,923.0,1.0,13.0,13.2,1613.0,0.0,,,,,,,,
376,fe95fdfeb90525d2,AMAZING MIGHTYYYY!!!!,ゲキマイ,WAiKURO,2017-08-24,185,4.0,0.0,483.0,1.0,8.5,0.0,834.0,1.0,12.0,12.1,1315.0,0.0,14.5,14.8,2525.0,0.0,,,,,,,,
377,48dd3985e2406ac4,砂の惑星 feat. HATSUNE MIKU,niconico,ハチ,2017-08-24,95,3.0,0.0,383.0,1.0,5.0,0.0,572.0,1.0,8.0,0.0,968.0,1.0,12.5,12.8,1415.0,0.0,,,,,,,,
378,c5776bc09e38f057,拝啓ドッペルゲンガー,niconico,kemu,2018-03-08,181,3.0,0.0,560.0,1.0,6.0,0.0,800.0,1.0,10.0,10.0,1139.0,0.0,14.0,14.1,2035.0,0.0,,,,,,,,
379,96fa5f47a1059269,Doppelganger,VARIETY,LeaF,2018-03-08,280,6.0,0.0,513.0,1.0,9.5,0.0,925.0,1.0,12.5,12.5,1341.0,0.0,14.5,14.8,1879.0,0.0,,,,,,,,
380,f7b3f68dd68ad199,色は匂へど散りぬるを,東方Project,幽閉サテライト,2018-03-08,138,2.0,0.0,394.0,1.0,4.0,0.0,570.0,1.0,8.5,0.0,886.0,1.0,11.0,11.2,1100.0,0.0,,,,,,,,
381,a9b0650d86c8b3df,ポルカドット,イロドリミドリ,天王洲 なずな(CV:山本 彩乃),2018-03-08,170,3.0,0.0,543.0,1.0,5.0,0.0,861.0,1.0,8.0,0.0,1209.0,1.0,11.0,11.2,1430.0,0.0,,,,,,,,
382,462f38b42950cb07,Sparking Revolver,ORIGINAL,xi,2018-03-08,357,4.0,0.0,510.0,1.0,7.5,0.0,897.0,1.0,11.5,11.5,1447.0,0.0,14.5,14.6,1850.0,0.0,,,,,,,,
383,c282f6736328077e,Gate of Doom,ORIGINAL,Masahiro “Godspeed” Aoki,2018-03-08,208,4.0,0.0,552.0,1.0,8.0,0.0,1018.0,1.0,13.0,13.1,1451.0,0.0,14.5,14.8,2805.0,0.0,,,,,,,,
384,527353dfc805f402,ダンスロボットダンス,niconico,ナユタン星人「#コンパス」,2018-03-22,190,3.0,0.0,514.0,1.0,6.0,0.0,798.0,1.0,9.0,0.0,1436.0,1.0,12.5,12.7,1968.0,0.0,,,,,,,,
385,c779c710922e0b42,アルカリレットウセイ,niconico,かいりきベア「#コンパス」,2018-03-22,158,3.0,0.0,413.0,1.0,5.0,0.0,677.0,1.0,8.5,0.0,1025.0,1.0,11.0,11.3,1515.0,0.0,,,,,,,,
386,8f0a2b750a18f124,キレキャリオン,niconico,ポリスピカデリー「#コンパス」,2018-03-22,170,2.0,0.0,526.0,1.0,5.0,0.0,803.0,1.0,9.0,0.0,1168.0,1.0,13.0,13.0,1927.0,0.0,,,,,,,,
387,fa773628b6050695,グラーヴェ,niconico,niki「#コンパス」,2018-03-22,185,2.0,0.0,413.0,1.0,5.0,0.0,714.0,1.0,9.0,0.0,1023.0,1.0,12.0,12.1,1369.0,0.0,,,,,,,,
388,2eb390c70bc30791,レトロマニア狂想曲,niconico,PolyphonicBranch「#コンパス」,2018-03-22,180,3.0,0.0,484.0,1.0,5.0,0.0,775.0,1.0,9.5,0.0,1196.0,1.0,13.5,13.5,1683.0,0.0,,,,,,,,
389,b6a4458936ccd396,イロドリミドリ杯花映塚全一決定戦公式テーマソング『ウソテイ』,イロドリミドリ,イロドリミドリ,2018-05-10,190,3.0,0.0,527.0,1.0,6.0,0.0,831.0,1.0,9.5,0.0,1259.0,1.0,12.5,12.7,2050.0,0.0,,,,,,,,
390,3b51aee378516f8a,otorii INNOVATED -[i]3-,ORIGINAL,NAOKI underground,2018-04-01,210,4.0,0.0,428.0,1.0,9.5,0.0,963.0,1.0,13.0,13.4,1510.0,0.0,15.0,15.0,2603.0,0.0,,,,,,,,
391,b2f8c1e1a95aa275,未来イマジネーション！,POPS&ANIME,SPRiNGS「温泉むすめ」,2018-04-05,175,3.0,0.0,572.0,1.0,5.0,0.0,797.0,1.0,9.0,0.0,1282.0,1.0,11.5,11.8,1876.0,0.0,,,,,,,,
392,9eb58ee010e2ec2f,純情-SAKURA-,POPS&ANIME,SPRiNGS「温泉むすめ」,2018-04-05,174,3.0,0.0,541.0,1.0,6.0,0.0,814.0,1.0,9.5,0.0,1380.0,1.0,13.5,13.5,1682.0,0.0,,,,,,,,
393,31b6d51701adff38,青春サイダー,POPS&ANIME,SPRiNGS「温泉むすめ」,2018-04-05,160,3.0,0.0,365.0,1.0,5.0,0.0,547.0,1.0,9.0,0.0,1097.0,1.0,12.5,12.9,1698.0,0.0,,,,,,,,
394,ee27f8ed9e3dcc9b,Very! Merry!! Session!!!,イロドリミドリ,明坂 芹菜(CV:新田 恵海),2018-04-19,180,3.0,0.0,529.0,1.0,6.0,0.0,732.0,1.0,9.0,0.0,1207.0,1.0,12.5,12.7,1615.0,0.0,,,,,,,,
395,ae1bd7a3b88f4ba1,popcorn,ORIGINAL,happy machine,2018-04-19,130,2.0,0.0,334.0,1.0,6.0,0.0,637.0,1.0,9.5,0.0,1000.0,1.0,12.0,12.3,1277.0,0.0,,,,,,,,
396,bb05d8dde2480f9c,Pastel Party,ORIGINAL,Tomggg,2018-04-19,125,2.0,0.0,326.0,1.0,6.0,0.0,596.0,1.0,10.5,10.7,1056.0,0.0,14.0,14.0,1581.0,0.0,,,,,,,,
397,dfe2738e8aa4b27d,はちみつアドベンチャー,ORIGINAL,Yunomi feat.nicamoq,2018-04-19,160,3.0,0.0,343.0,1.0,5.0,0.0,643.0,1.0,9.0,0.0,988.0,1.0,12.5,12.8,1585.0,0.0,,,,,,,,
398,469e180571b5a364,CHOCOLATE BOMB!!!!,ORIGINAL,YUC'e,2018-04-19,190,3.0,0.0,421.0,1.0,7.0,0.0,690.0,1.0,10.5,10.9,1335.0,0.0,14.0,14.3,1841.0,0.0,,,,,,,,
399,bef56b919c9428d9,Twilight,ORIGINAL,Pa's Lam System,2018-04-19,160,3.0,0.0,508.0,1.0,6.0,0.0,889.0,1.0,11.0,11.4,1363.0,0.0,14.0,14.4,2458.0,0.0,,,,,,,,
400,c276ae626d5d9663,ねぇ、壊れタ人形ハ何処へ棄テらレるノ？,ゲキマイ,cosMo＠暴走P,2018-04-26,188,4.0,0.0,588.0,1.0,8.0,0.0,1023.0,1.0,12.5,12.6,1609.0,0.0,14.5,14.8,1993.0,0.0,,,,,,,,
401,bd2fc8e1c9c0f3ad,WARNING×WARNING×WARNING,東方Project,暁Records,2018-05-10,172,3.0,0.0,494.0,1.0,5.0,0.0,831.0,1.0,9.5,0.0,1254.0,1.0,12.5,12.8,1972.0,0.0,,,,,,,,
402,4d1ebc29d5246b97,Grip & Break down !!,東方Project,SOUND HOLIC feat. Nana Takahashi,2018-10-25,160,3.0,0.0,410.0,1.0,6.0,0.0,621.0,1.0,9.5,0.0,1133.0,1.0,12.5,12.8,1607.0,0.0,,,,,,,,
403,607ca2c33ab36784,ネ！コ！,POPS&ANIME,パトリシア・オブ・エンド(CV：高森奈津美)、黒木 未知(CV：仙台エリ)、夕莉 シャチ(CV：浅川悠)、明日原 ユウキ(CV：種﨑敦美)「ノラと皇女と野良猫ハート」,2018-03-08,182,3.0,0.0,454.0,1.0,6.0,0.0,792.0,1.0,9.0,0.0,1188.0,1.0,11.5,11.9,1616.0,0.0,,,,,,,,
404,962934633e92a617,マトリョシカ,niconico,ハチ,2018-05-24,205,3.0,0.0,553.0,1.0,6.0,0.0,826.0,1.0,9.5,0.0,1182.0,1.0,12.5,12.5,1630.0,0.0,,,,,,,,
405,3eb0bfd66cc6293d,ゴーゴー幽霊船,POPS&ANIME,米津玄師,2018-05-24,180,3.0,0.0,567.0,1.0,5.0,0.0,811.0,1.0,9.5,0.0,1348.0,1.0,13.0,13.3,1897.0,0.0,,,,,,,,
406,6e6a836703b240d0,La Flesvelka,VARIETY,Grand Thaw / Rigel Theatre,2018-05-24,134,3.0,0.0,467.0,1.0,6.0,0.0,704.0,1.0,9.0,0.0,1008.0,1.0,13.0,13.3,1672.0,0.0,,,,,,,,
407,b491f22f74a6da8d,碧き孤島のアングゥィス,POPS&ANIME,電気式華憐音楽集団,2018-08-23,197,3.0,0.0,563.0,1.0,6.0,0.0,898.0,1.0,9.5,0.0,1223.0,1.0,13.5,13.8,2180.0,0.0,,,,,,,,
408,5a1eb57caffd0e1a,ラブって♡ジュエリー♪えんじぇる☆ブレイク！！,POPS&ANIME,あべにゅうぷろじぇくと feat.天月めぐる＆如月すみれ「ツインエンジェルBREAK」,2018-06-21,238,3.0,0.0,777.0,1.0,5.0,0.0,909.0,1.0,8.5,0.0,1345.0,1.0,13.0,13.3,2494.0,0.0,,,,,,,,
409,ad9e57df870d0555,ぶれいくるみるくらぶ！,POPS&ANIME,みるくちゃん「ツインエンジェルBREAK」,2018-06-21,197,3.0,0.0,427.0,1.0,5.0,0.0,663.0,1.0,9.0,0.0,1016.0,1.0,12.5,12.8,1800.0,0.0,,,,,,,,
410,da440f473749c209,クレッシェンド・ストーリー,イロドリミドリ,月鈴 白奈(CV:高野 麻里佳),2018-06-21,180,3.0,0.0,536.0,1.0,6.0,0.0,853.0,1.0,9.0,0.0,1167.0,1.0,12.5,12.9,1995.0,0.0,,,,,,,,
411,39a4a15b1f9e2b47,Sentimental Snow,ORIGINAL,霜月はるか,2018-06-21,114,2.0,0.0,610.0,1.0,4.0,0.0,803.0,1.0,8.0,0.0,1053.0,1.0,11.0,11.4,1778.0,0.0,,,,,,,,
412,6113ecc52c1b2412,サンシャインサマー☆夏期講習,ORIGINAL,solfa feat.茶太,2018-06-21,240,3.0,0.0,433.0,1.0,6.0,0.0,718.0,1.0,11.0,11.0,1234.0,0.0,13.5,13.9,1731.0,0.0,,,,,,,,
413,7402068bc792a74f,"NYAN-NYA, More! ラブシャイン、Chu♥",ORIGINAL,片霧烈火オンザみんマンション,2018-06-21,158,3.0,0.0,549.0,1.0,6.0,0.0,695.0,1.0,10.5,10.7,1366.0,0.0,13.0,13.3,2412.0,0.0,,,,,,,,
414,d8929828cedf8e5f,厨病激発ボーイ,niconico,れるりり,2018-07-05,190,3.0,0.0,487.0,1.0,5.0,0.0,833.0,1.0,9.0,0.0,1215.0,1.0,13.0,13.2,1596.0,0.0,,,,,,,,
415,fe6cf96abfe13f50,StargazeR,niconico,骨盤P,2018-07-05,195,2.0,0.0,724.0,1.0,5.0,0.0,910.0,1.0,8.5,0.0,1335.0,1.0,12.5,12.5,2008.0,0.0,,,,,,,,
416,cf916464ee4cb6ba,ゴーストルール,niconico,DECO*27,2018-07-05,210,3.0,0.0,650.0,1.0,5.0,0.0,807.0,1.0,9.5,0.0,1514.0,1.0,13.5,13.7,2504.0,0.0,,,,,,,,
417,13220b949fdfa3fd,頓珍漢の宴,niconico,ピノキオピー,2018-07-05,145,3.0,0.0,391.0,1.0,6.0,0.0,706.0,1.0,10.0,10.0,1196.0,0.0,14.0,14.1,1558.0,0.0,,,,,,,,
418,187f2429037e630d,TOMORROW,POPS&ANIME,Machico「この素晴らしい世界に祝福を！2」,2018-08-02,134,2.0,0.0,362.0,1.0,5.0,0.0,605.0,1.0,9.0,0.0,889.0,1.0,11.0,11.3,1234.0,0.0,,,,,,,,
419,b550fe7a828669d4,Super Lovely (Heavenly Remix),VARIETY,EarBreaker feat. Mes w/光吉猛修,2019-04-11,170,4.0,0.0,410.0,1.0,6.0,0.0,704.0,1.0,9.5,0.0,1133.0,1.0,14.0,14.3,1686.0,0.0,,,,,,,,
420,5ec6956557cb7eee,Chocolate Happy,VARIETY,Carotte☆（ripple＆めらみぽっぷ）,2018-10-11,180,3.0,0.0,512.0,1.0,5.0,0.0,832.0,1.0,9.0,0.0,1467.0,1.0,11.5,11.5,1605.0,0.0,,,,,,,,
421,2196fd5149d6bb1c,管弦楽組曲 第3番 ニ長調「第2曲（G線上のアリア）」BWV.1068-2,イロドリミドリ,月鈴 那知（ヴァイオリン） 伴奏：イロドリミドリ,2018-07-19,180,3.0,0.0,544.0,1.0,7.0,0.0,947.0,1.0,12.0,12.2,1696.0,0.0,14.5,14.5,2161.0,0.0,,,,,,,,
422,d3f64c26a8d22e54,ここで一席！　Oshama Scramble!,イロドリミドリ,なずな師匠＆小仏亭ちゃんなぎ(イロドリミドリ),2018-07-19,212,3.0,0.0,594.0,1.0,6.0,0.0,774.0,1.0,9.5,0.0,1188.0,1.0,13.0,13.1,2005.0,0.0,,,,,,,,
