SortNo,Music_Title,Nickname,Artist,BPM,Notes,Side,Pack,Version,FTR_Level,FTR_Const,ETR_Level,ETR_Const,BYD_Level,BYD_Const,Image
175,Fairytale,ふぇありーている,chitose,189,932,Hikari,Arcaea,3,,,,,9,9.5,./ImageDatas/Fairytale-b.jpg.webp
176,Infinity Heaven,いんふぃにてぃーへぶん,HyuN,160,986,Hikari,Arcaea,3,,,,,9,9.6,./ImageDatas/Infinity Heaven-b.jpg.webp
177,GOODTEK(Arcaea Edit),グッテク,EBIMAYO,190,1103,Hikari,Arcaea,3,,,,,9.7,9.8,./ImageDatas/GOODTEK (Arcaea Edit)-b.jpg.webp
178,Tempestissimo,テンペ,t+pazolite,231,1540,Tairitsu,Black Fate,3,,,,,11,11.5,./ImageDatas/Tempestissimo-b.jpg.webp
179,BADTEK,バッテク,EBIMAYO,190,916,Tairitsu,Memory Archive,3.01,9.7,9.7,,,,,./ImageDatas/BADTEK.jpg.webp
180,Malicious Mischance,マリミス,s-don,155,1126,Tairitsu,Memory Archive,3.01,10,10.2,,,,,./ImageDatas/Malicious Mischance.jpg.webp
181,Purgatorium,ぷるがと,お月さま交響曲,150,1051,Tairitsu,Arcaea,3.01,,,,,9,9.6,./ImageDatas/Purgatorium-b.jpg.webp
182,Dement ~after legend~,でぃめんと,Cosmograph,210,1040,Tairitsu,Arcaea,3.01,,,,,9.7,9.9,./ImageDatas/Dement ~after legend~-b.jpg.webp
183,Got hive of Ra,ごっとはいぶおぶら,E.G.G,268,794,Hikari,Groove Coaster,3.02,9.7,9.8,,,,,./ImageDatas/Got hive of Ra.jpg.webp
184,BUCHiGiRE Berserker,ブチギレ,REDALiCE vs MASAKI,200,1412,Tairitsu,Memory Archive,3.02,10.7,10.9,,,,,./ImageDatas/BUCHiGiRE Berserker.jpg.webp
185,Galaxy Friends,ギャラフレ,Kobaryo,300,1013,Tairitsu,Memory Archive,3.02,9.7,9.8,,,,,./ImageDatas/Galaxy Friends.jpg.webp
186,CROSS♰OVER,くろすおーばー,HyuN Feat. LyuU,200,1094,Tairitsu,Extend Archive 1,3.02,9,9.4,,,,,./ImageDatas/CROSS†OVER.jpg.webp
187,Lapis,らぴす,SHIKI,146,920,Hikari,Extend Archive 1,3.02,9,9.4,,,,,./ImageDatas/Lapis.jpg.webp
188,Xeraphinite,せらふぃないと,BlavkY,146,1048,Hikari,Memory Archive,3.02,9.7,9.8,,,,,./ImageDatas/Xeraphinite.jpg.webp
189,Xanatos,たなとす,Tatsh,170,1232,Tairitsu,Memory Archive,3.02,10,10,,,,,./ImageDatas/Xanatos.jpg.webp
190,Lumia,るみあ,sky_delta,180,814,Hikari,Arcaea,3.02,,,,,9,9.5,./ImageDatas/Lumia-b.jpg.webp
191,Alice a la mode,ありすあらもーど,Masanori Akita,134,872,Hikari,Ephemeral Page,3.03,9,9.2,,,,,./ImageDatas/Alice a la mode.jpg.webp
192,Eccentric Tale,えくせんとりっくてーる,Yamajet,132,732,Tairitsu,Ephemeral Page,3.03,8,8.4,,,,,./ImageDatas/Eccentric Tale.jpg.webp
193,Alice's Suitcase,ありすすーつけーす,Endorfin.,190,999,Hikari,Ephemeral Page,3.03,9,9.1,,,,,./ImageDatas/Alice's Suitcase.jpg.webp
194,Jump,じゃんぷ,Rasmus Faber,133,841,Hikari,Ephemeral Page,3.03,9,9,,,,,./ImageDatas/Jump.jpg.webp
195,Felis,ふぇりす,M2U,155,1153,Hikari,Ephemeral Page,3.03,10,10.4,,,,,./ImageDatas/Felis.jpg.webp
196,Purple Verse,ぱーぷるばーす,Hommarju,170,1023,Tairitsu,Extend Archive 1,3.03,9,9.6,,,,,./ImageDatas/Purple Verse.jpg.webp
197,Beside You,びさいどゆー,江口孝宏,181,703,Hikari,Ephemeral Page,3.03,8.7,8.7,,,,,./ImageDatas/Beside You.jpg.webp
198,Heart Jackin',はーとじゃっきん,Yu_Asahina,160,1112,Hikari,Ephemeral Page,3.03,9.7,9.7,,,,,./ImageDatas/Heart Jackin'.jpg.webp
199,アリス・リデルに捧ぐ,アリリデ,モリモリあつし,222,998,Tairitsu,Ephemeral Page,3.03,10,10.3,,,,,./ImageDatas/To_ Alice Liddell.jpg.webp
200,Lazy Addiction,れいじーあでぃくしょん,sky_delta,185,1031,Hikari,O.N.G.E.K.I.,3.04,9,9.6,,,,,./ImageDatas/Lazy Addiction.jpg.webp
201,Dazzle hop,だずるほっぷ,Sampling Masters MEGA,220,1022,Tairitsu,O.N.G.E.K.I.,3.04,9.7,9.7,,,,,./ImageDatas/Dazzle hop.jpg.webp
202,Viyella's Tears,ヴィエラ,Laur,218,1403,Tairitsu,O.N.G.E.K.I.,3.04,10,10.3,,,,,./ImageDatas/Viyella's Tears.jpg.webp
203,ω4,けつよん,穴山大輔 VS 光吉猛修 VS Kai,192,1393,Hikari,O.N.G.E.K.I.,3.04,10.7,10.8,,,,,./ImageDatas/ω4.jpg.webp
204,四月の雨,しがつのあめ,cubesato,79,697,Hikari,maimai,3.04,8,8.3,,,,,./ImageDatas/April showers.jpg.webp
205,7thSense,せぶんすせんす,削除,150,925,Tairitsu,maimai,3.04,9.7,9.9,,,,,./ImageDatas/7thSense.jpg
206,Oshama Scramble!,おしゃま,t+pazolite,190,1073,Hikari,maimai,3.04,10,10,,,,,./ImageDatas/Oshama Scramble!.jpg
207,AMAZING MIGHTYYYY!!!!,アメマイ,WAiKURO,185,1249,Tairitsu,maimai,3.04,10.7,10.7,,,,,./ImageDatas/AMAZING MIGHTYYYY!!!!.jpg
208,Moonheart,ムーンハート,翡乃イスカ,180,1139,Hikari,Ambivalent Vision,3.04,,,,,9.7,9.7,./ImageDatas/Moonheart-b.jpg.webp
209,Climax,くらいまっくす,USAO,190,1367,Tairitsu,CHUNITHM,3.05,10,10.4,,,,,./ImageDatas/Climax.jpg.webp
210,Last Celebration,ラスセレ,Laur vs CK,238,1475,Tairitsu,CHUNITHM,3.05,10,10.5,,,,,./ImageDatas/Last Celebration.jpg.webp
211,業 -善なる神とこの世の悪について-,業,光吉猛修 VS 穴山大輔,190,1522,Hikari,CHUNITHM,3.05,10.7,10.9,,,,,./ImageDatas/Misdeed -la bonte de Dieu et l'origine du mal-.jpg.webp
212,AttraqtiA,あとらくてぃあ,かめりあ,202,1433,Hikari,Memory Archive,3.05,10,10.6,,,,,./ImageDatas/AttraqtiA.jpg.webp
213,Glow,ぐろう,SPACELECTRO,165,916,Tairitsu,Extend Archive 1,3.05,9,9.3,,,,,./ImageDatas/Glow.jpg.webp
214,enchanted love,えんちゃんてっどらぶ,linear ring,95,759,Hikari,Extend Archive 1,3.05,8,8.4,,,,,./ImageDatas/enchanted love.jpg.webp
215,竹,たけ,立秋 feat. ちょこ,315,1050,Hikari,Extend Archive 1,3.05,10,10,,,,,./ImageDatas/Bamboo.jpg.webp
216,GIMME DA BLOOD,ぎみーだぶらっど,C-Show,110,1093,Tairitsu,Memory Archive,3.05,10,10.4,,,,,./ImageDatas/GIMME DA BLOOD.jpg.webp
217,ベースラインやってる？w,ベースライン,かめりあ feat. ななひら,128,861,Hikari,Memory Archive,3.05,9,9.3,,,,,./ImageDatas/Can I Friend You On Bassbook_ Lol.jpg.webp
218,Life is PIANO,らいふいずぴあの,Junk,133,674,Hikari,Extend Archive 1,3.05,9,9.1,,,,,./ImageDatas/Life is PIANO.jpg.webp
219,Paper Witch,ぺーぱーうぃっち,Yu-dachi,130,793,Hikari,Esoteric Order,3.06,8.7,8.7,,,,,./ImageDatas/Paper Witch.jpg.webp
220,Crystal Gravity,くりすたるぐらびてぃ,Tanchiky vs. siromaru,178,872,Tairitsu,Esoteric Order,3.06,9,9.4,,,,,./ImageDatas/Crystal Gravity.jpg.webp
221,Far Away Light,ふぁーあうぇいらいと,technoplanet feat. はるの & 黒沢ダイスケ,216,1322,Hikari,Esoteric Order,3.06,9.7,9.8,,,,,./ImageDatas/Far Away Light-fixed.jpg.webp
222,Löschen,れっしぇん,BlackY feat. Risa Yuzuki,181,1235,Tairitsu,Esoteric Order,3.06,10,10.2,,,,,./ImageDatas/Löschen.jpg.webp
223,Aegleseeker,アイグレ,Silentroom vs Frums,234,1568,Hikari,Esoteric Order,3.06,11,11.1,,,,,./ImageDatas/Aegleseeker.jpg.webp
224,Coastal Highway,こうすたるはいうぇい,Glitch Droids,110,732,Hikari,Esoteric Order,3.06,9,9,,,,,./ImageDatas/Coastal Highway.jpg.webp
225,ΟΔΥΣΣΕΙΑ,おでゅっせいあ,Sober Bear,174,1092,Tairitsu,Esoteric Order,3.06,9,9.5,,,,,./ImageDatas/ΟΔΥΣΣΕΙΑ.jpg.webp
226,Overwhelm,おーばーうぇるむ,xi,200,1251,Hikari,Esoteric Order,3.06,10,10.6,,,,,./ImageDatas/Overwhelm.jpg.webp
227,Vandalism,ヴァンダリズム,Ashrount,194,1087,Tairitsu,Extend Archive 1,3.06,9.7,9.7,,,,,./ImageDatas/Vandalism.jpg.webp
228,Turbocharger,たーぼちゃーじゃー,A/I,170,979,Hikari,Extend Archive 1,3.06,9,9,,,,,./ImageDatas/Turbocharger.jpg.webp
229,THE ULTIMACY,じあるてぃましー,aran vs Massive New Krew,200,1304,Tairitsu,Memory Archive,3.06,9.7,9.8,,,,,./ImageDatas/THE ULTIMACY.jpg.webp
230,烈華RESONANCE,れっか,REDALiCE vs Kobaryo,240,1212,Hikari,Memory Archive,3.06,10.7,10.7,,,,,./ImageDatas/REKKA RESONANCE.jpg.webp
231,next to you,ねくすととぅーゆー,"uma feat. 橘花音	",165,954,Hikari,Binary Enfold,3.06,,,,,9,9.6,./ImageDatas/next to you-b.jpg.webp
232,Lost Civilization,ろすとしびらいぜーしょん,Laur vs CK,210,1061,Tairitsu,Arcaea,3.06,,,,,9.7,9.8,./ImageDatas/Lost Civilization-b.jpg.webp
233,La'qryma of the Wasteland,ラクリマ,DJ Noriken,168,1161,Tairitsu,Memory Archive,3.06,,,,,9.7,9.9,./ImageDatas/La'qryma of the Wasteland-b.jpg.webp
234,Bookmaker (2D Version),ぶっくまーかー,Kobaryo,175,1287,Tairitsu,Arcaea,3.06,,,,,10,10,./ImageDatas/Bookmaker (2D Version)-b.jpg.webp
235,Small Cloud Sugar Candy,SCSC,テヅカ × Aoi feat.桃雛なの,220,919,Hikari,Esoteric Order,3.07,9,9.1,,,,,./ImageDatas/Small Cloud Sugar Candy.jpg.webp
236,AlterAle,あるたーえーる,Arik Kau Delay (アラ&かゆき&でり),245,1277,Hikari,Esoteric Order,3.07,9.7,9.7,,,,,./ImageDatas/AlterAle.jpg.webp
237,光速神授説 - Divine Light of Myriad -,光速,yoho,172,1021,Hikari,Esoteric Order,3.07,10.7,10.8,,,,,./ImageDatas/Divine Light of Myriad.jpg.webp
238,Seclusion,せくるーしょん,Laur feat. Sennzai,175,1132,Tairitsu,Esoteric Order,3.07,10,10.6,,,,,./ImageDatas/Seclusion.jpg.webp
239,狂言綺語,きょうげんきご,影虎。& ikaruga_nex,155,969,Tairitsu,Extend Archive 1,3.07,9,9.3,,,,,./ImageDatas/False Embellishment.jpg.webp
240,HIVEMIND,はいぶまいんど,かたぎり,252,1252,Tairitsu,Extend Archive 1,3.07,10,10,,,,,./ImageDatas/HIVEMIND.jpg.webp
241,Quon,わっかくおん,DJ Noriken,170,749,Tairitsu,WACCA,3.08,8.7,8.7,,,,,./ImageDatas/Quon_WACCA.jpg.webp
242,with U,うぃずゆー,t+pazolite & Massive New Krew feat. リリィ(CV:青木志貴),155,932,Hikari,WACCA,3.08,9,9.4,,,,,./ImageDatas/with U.jpg.webp
243,Let you DIVE! (nitro rmx),れっちゅーだいぶ,nitro (lowiro),185,1049,Hikari,WACCA,3.08,9,9.4,,,,,./ImageDatas/Let you DIVE! (nitro rmx).jpg.webp
244,Mazy Metroplex,めいじーめとろぷれっくす,aran,155,952,Hikari,WACCA,3.08,9.7,9.7,,,,,./ImageDatas/Mazy Metroplex.jpg.webp
245,GENOCIDER,ジェノ,DJ Myosuke,390,1483,Tairitsu,WACCA,3.08,10.7,10.7,,,,,./ImageDatas/GENOCIDER.jpg.webp
246,Sheriruth (Laur Remix),シェリミ,Laur,200,1134,Tairitsu,Memory Archive,3.08,10,10.6,,,,,./ImageDatas/Sheriruth (Laur Remix).jpg
247,緋纏いの宵,ひまといのよい,Freezer feat.妃苺,170,922,Tairitsu,Memory Archive,3.08,9,9.5,,,,,./ImageDatas/Evening in Scarlet.jpg.webp
248,blue comet,ぶるーこめっと,ああああ,172,776,Hikari,Extend Archive 1,3.08,8,8.2,,,,,./ImageDatas/blue comet.jpg.webp
249,ENERGY SYNERGY MATRIX,ESM,Tanchiky,160,922,Tairitsu,Extend Archive 1,3.08,9,9.6,,,,,./ImageDatas/ENERGY SYNERGY MATRIX.jpg.webp
250,G e n g a o z o,げんがおぞ,-45,153,1353,Tairitsu,Extend Archive 1,3.08,10,10.2,,,,,./ImageDatas/G e n g a o z o.jpg.webp
251,goldenslaughterer,ごーるでんすろーたらー,zts,133,1326,Tairitsu,Memory Archive,3.08,9.7,9.7,,,,,./ImageDatas/goldenslaughterer.jpg.webp
252,lastendconductor,らすてんどこんだくたー,zts,139,1209,Tairitsu,Memory Archive,3.08,9,9.4,,,,,./ImageDatas/lastendconductor.jpg.webp
253,Redolent Shape,れどれんとしぇいぷ,Sanaas,150,1088,Tairitsu,Memory Archive,3.08,10,10.2,,,,,./ImageDatas/Redolent Shape.jpg.webp
254,Quon,わっかくおん,DJ Noriken,170,1044,Tairitsu,WACCA,3.08,,,,,10,10.2,./ImageDatas/Quon_WACCA.jpg.webp
255,lastendconductor,らすてんどこんだくたー,zts,139,1339,Tairitsu,Memory Archive,3.08,,,,,10,10.1,./ImageDatas/lastendconductor.jpg.webp
256,Cosmica,こずみか,Nhato,110,773,Tairitsu,Binary Enfold,3.09,8.7,8.8,,,,,./ImageDatas/Cosmica.jpg.webp
257,Ascent,あせんと,TANUKI,145,1023,Hikari,Binary Enfold,3.09,9.7,9.8,,,,,./ImageDatas/Ascent.jpg.webp
258,Live Fast Die Young,LFDY,anubasu-anubasu,153,1292,Hikari,Binary Enfold,3.09,10,10.6,,,,,./ImageDatas/Live Fast Die Young.jpg.webp
259,彩る夏の恋花火,恋花火,karatoPαnchii feat. はるの,160,1088,Hikari,Memory Archive,3.09,9.7,9.9,,,,,./ImageDatas/Summer Fireworks of Love.jpg.webp
260,First Snow,ふぁーすとすのう,黒魔,88,578,Hikari,Divided Heart,3.1,7.7,7.7,,,,,./ImageDatas/First Snow.jpg.webp
261,Blue Rose,ぶるーろーず,Cosmograph,295,955,Hikari,Divided Heart,3.1,9,9.1,,,,,./ImageDatas/Blue Rose.jpg.webp
262,Blocked Library,ぶろっくとらいぶらりー,影虎。,148,850,Tairitsu,Divided Heart,3.1,9,9.3,,,,,./ImageDatas/Blocked Library.jpg.webp
263,nέο κόsmo,ねおこすも,ak+q × Street,190,979,Tairitsu,Divided Heart,3.1,9.7,9.7,,,,,./ImageDatas/nέο κόsmo.jpg.webp
264,Lightning Screw,らいとにんぐすくりゅー,HiTECH NINJA,190,1192,Hikari,Divided Heart,3.1,10,10.5,,,,,./ImageDatas/Lightning Screw.jpg.webp
265,神奈川電脳暗渠,神奈川,南ゆに,180,1121,Hikari,Arcaea,3.1,,,,,9.7,9.8,./ImageDatas/Kanagawa Cyber Culvert-b.jpg.webp
266,qualia -ideaesthesia-,クアリア,nitro,144,1288,Tairitsu,Arcaea,3.1,,,,,9.7,9.7,./ImageDatas/qualia -ideaesthesia--b.jpg.webp
267,Antithese,あんちてーぜ,Blacklolita,172,968,Tairitsu,Absolute Reason,3.1,,,,,9,9.5,./ImageDatas/Antithese-b.jpg.webp
268,Heavensdoor,天門,LeaF,240,1534,Tairitsu,Adverse Prelude,3.1,,,,,10.7,10.8,./ImageDatas/Heavensdoor-b.jpg
269,PRAGMATISM -RESURRECTION-,プラリザ,Laur,174,1502,Hikari,Eternal Core,3.1,,,,,11,11,./ImageDatas/PRAGMATISM-b.jpg.webp
270,Lights of Muse,らいつおぶみゅーず,Ayaytsugu_Otowa,180,580,Hikari,Muse Dash,3.11,8.7,8.7,,,,,./ImageDatas/Lights of Muse.jpg.webp
271,Final Step!,ふぁいなるすてっぷ,Lime,180,1056,Tairitsu,Muse Dash,3.11,9,9.4,,,,,./ImageDatas/Final Step!.jpg.webp
272,秋の陽炎,あきのかげろう,karatoPannchii feat.はるの,180,1077,Hikari,Muse Dash,3.11,9.7,9.8,,,,,./ImageDatas/Haze of Autumn.jpg.webp
273,Medusa,めでぅーさ,HiTECH NINJA,165,931,Tairitsu,Muse Dash,3.11,10,10.2,,,,,./ImageDatas/Medusa.jpg.webp
274,init(),いんいっと,kamome sano,180,1204,Tairitsu,Memory Archive,3.11,9.7,9.8,,,,,./ImageDatas/init().jpg.webp
275,Avril -Flicka i krans-,アエヴリルフリッカイクランス,Rigel Theatre,130,851,Hikari,Arcaea,3.12,8,8.3,,,,,./ImageDatas/Ävril -Flicka i krans-.jpg.webp
276,Sakura Fubuki,さくらふぶき,Street,175,837,Hikari,Arcaea,3.12,9,9.3,,,,,./ImageDatas/Sakura Fubuki.jpg.webp
277,NULCTRL,ぬるかとる,Silentroom,100,715,Tairitsu,Arcaea,3.12,9,9.5,,,,,./ImageDatas/NULCTRL.jpg.webp
278,INTERNET OVERDOSE,いんたーねっとおーばーどーず,Aiobahn feat. KOTOKO,163,657,Hikari,Memory Archive,3.12,8,8.4,,,,,./ImageDatas/INTERNET OVERDOSE.jpg.webp
279,Macrocosmic Modulation,まくろこずみっく,JAKAZiD,170,1117,Hikari,Memory Archive,3.12,9.7,9.8,,,,,./ImageDatas/Macrocosmic Modulation.jpg.webp
280,Kissing Lucifer,キルルシ,ETIA.,170,1183,Tairitsu,Memory Archive,3.12,10,10.4,,,,,./ImageDatas/Kissing Lucifer.jpg.webp
281,NEO WINGS,ねおうぃんぐす,SOUND HOLIC feat. Nana Takahashi,168,1328,Tairitsu,Memory Archive,3.12,10,10.2,,,,,./ImageDatas/NEO WINGS.jpg.webp
282,Aurgelmir,あうるげるみあ,溝口ゆうま feat. 大瀬良あい,230,1100,Tairitsu,Memory Archive,3.12,10,10.5,,,,,./ImageDatas/Aurgelmir.jpg.webp
283,DDD,でーでーでー,はがね,138,653,Hikari,Arcaea,3.12,8,8.5,,,,,./ImageDatas/DDD.jpg.webp
284,Head BONK ache,へっどぼんくあちー,saaa ft. MC iwata Bros.,165,1061,Tairitsu,Arcaea,3.12,9,9.4,,,,,./ImageDatas/Head BONK ache.jpg.webp
285,Prism,ぷりずむ,bermei.inazawa ft. Chata,109,785,Hikari,Lanota,3.12,8,8,,,,,./ImageDatas/Prism.jpg.webp
286,Protoflicker,ぷろとふりっかー,Silentroom,140,1042,Tairitsu,Lanota,3.12,9.7,9.8,,,,,./ImageDatas/Protoflicker.jpg.webp
287,Stasis,すたーしす,Maozon,180,1521,Hikari,Lanota,3.12,10.7,10.7,,,,,./ImageDatas/Stasis.jpg.webp
288,ピコPico*とらんすれーしょんっ！,ぴこぴことらんすれーしょんっ,"t+pazolite,ななひら,Cranky,Pico*",185,1049,Tairitsu,Memory Archive,3.12,9,9.3,,,,,./ImageDatas/PICO-Pico-Translation!.jpg.webp
289,ネコノテ・カリタガール,ねこのてかりたがーる,Ino(chronoize),148,891,Hikari,Arcaea,3.12,9,9.2,,,,,./ImageDatas/Dancin' on A Cat's Paw.jpg.webp
290,μ,みゅー,Frums,190,1256,Hikari,Memory Archive,3.12,9.7,9.7,,,,,./ImageDatas/μ.jpg.webp
291,san skia,さんすきあ,ユアミトス,170,1046,Hikari,Arcaea,3.12,8,8.3,,,,,./ImageDatas/san skia.jpg.webp
292,Ignotus Afterburn,いぐのたすあふたーばーん,Arcaea Sound Team,170,1077,Tairitsu,Arcaea,3.12,,,,,9.7,9.9,./ImageDatas/Ignotus Afterburn.jpg.webp
293,Red and Blue and Green,赤青緑,fn(ArcaeaSoundTeam),160,1194,Tairitsu,Arcaea,3.12,,,,,10,10,./ImageDatas/Red and Blue and Green.jpg.webp
294,Singularity VVVIP,シンギュラ,Arcaea Sound Team against. ETIA.,175,1114,Tairitsu,Binary Enfold,3.12,,,,,10,10.4,./ImageDatas/Singularity VVVIP.jpg.webp
295,overdead.,おばで,fn,500,1503,Tairitsu,Memory Archive,3.12,,,,,10,10.5,./ImageDatas/overdead.jpg.webp
296,MERLIN,まーりん,REDALiCE,180,881,Hikari,Groove Coaster,3.12,,,,,9,9.4,./ImageDatas/MERLIN.jpg.webp
297,OMAKENO Stroke,おまけの,t+pazolite,240,931,Tairitsu,Groove Coaster,3.12,,,,,10,10.2,./ImageDatas/OMAKENO Stroke.jpg.webp
298,Altair (feat. *spiLa*),あるたいあ,kamome sano & you,170,830,Hikari,Arcaea,4,8,8.3,,,,,./ImageDatas/Altair (feat. _spiLa_).jpg.webp
299,無機質世界に彩を,むきしつせかいにいろどりを,MisomyL,155,886,Hikari,Arcaea,4,9,9.2,,,,,./ImageDatas/Redraw the Colorless World.jpg.webp
300,Trap Crow,とらっぷくろう,Puru,80,1074,Tairitsu,Arcaea,4,9.7,9.9,,,,,./ImageDatas/Trap Crow.jpg.webp
301,PUPA,ぴゅーぱ,モリモリあつし,202,1099,Tairitsu,Memory Archive,4,10,10.4,,,,,./ImageDatas/PUPA.jpg.webp
302,Defection,でぃふぃくしょん,TeddyLoid feat. DELTA,160,1141,Hikari,Final Verdict,4,9.7,9.8,,,,,./ImageDatas/Defection.jpg.webp
303,"Infinite Strife,",インフィニット,BlackYooh vs. siromaru,198,1511,Tairitsu,Final Verdict,4,9.7,9.9,,,,,./ImageDatas/Infinite Strife.jpg.webp
304,魔王,まおう,sasakure.UK × TJ.hangneil,280,1225,Hikari,Final Verdict,4,9.7,9.9,,,,,./ImageDatas/World Ender.jpg.webp
305,Pentiment,ペンチ,Noting But Requiem with Museo,222,1345,Tairitsu,Final Verdict,4,10,10.3,,,,,./ImageDatas/Pentiment.jpg.webp
306,Arcana Eden,アルカナ,Team Grimoire vs Sakuzyo,211,1792,Tairitsu,Final Verdict,4,10,10.5,,,,,./ImageDatas/Arcana Eden.jpg.webp
307,Testify,てすてぃふぁい,Void (Mournfinale) feat. 星熊南巫,178,1766,,Final Verdict,4,10.7,10.8,,,,,./ImageDatas/Testify.jpg.webp
308,Loveless Dress,らぶれすどれす,かねこちはる,99,850,,Silent Answer,4,9,9.6,,,,,./ImageDatas/Loveless Dress.jpg.webp
309,Last,らすと,onoken,175,831,,Silent Answer,4,9,9,,,,,./ImageDatas/Last.jpg.webp
310,Callima Karma,かりまかるま,t+pazolite vs Feryquitous,95,1222,,Silent Answer,4,9.7,9.8,,,,,./ImageDatas/Callima Karma.jpg.webp
311,"Infinite Strife,",インフィニット,BlackYooh vs. siromaru,198,1633,Tairitsu,Final Verdict,4,,,,,10.7,10.9,./ImageDatas/Infinite Strife.jpg.webp
312,魔王,まおう,sasakure.UK × TJ.hangneil,280,1661,Hikari,Final Verdict,4,,,,,11,11.2,./ImageDatas/World Ender.jpg.webp
313,Pentiment,ペンチ,Noting But Requiem with Museo,222,1741,Tairitsu,Final Verdict,4,,,,,11,11.4,./ImageDatas/Pentiment.jpg.webp
314,Arcana Eden,アルカナ,Team Grimoire vs sakuzyo vs Laur,211,2134,Tairitsu,Final Verdict,4,,,,,11,11.4,./ImageDatas/Arcana Eden.jpg.webp
315,Testify,てすてぃふぁい,Void (Mournfinale) feat. 星熊南巫,178,2221,,Final Verdict,4,,,,,12,12,./ImageDatas/Testify.jpg.webp
316,Last|Moment,らすともーめんと,onoken,175,888,,Final Verdict,4,,,,,9,9.6,./ImageDatas/Last_Moment.jpg.webp
317,Last|Eternity,らすとえたーにてぃ,onoken,175,790,,Final Verdict,4,,,,,9.7,9.7,./ImageDatas/Last_Eternity.jpg.webp
318,心,こころ,削除 (Violin：Katali),80,872,Hikari,O.N.G.E.K.I,4.01,9,9.3,,,,,./ImageDatas/Heart.jpg.webp
319,Ai Drew,あいどりゅう,Feryquitous,175,1066,Tairitsu,O.N.G.E.K.I,4.01,9.7,9.8,,,,,./ImageDatas/Ai Drew.jpg.webp
320,FLUFFY FLASH,ふるふら,Kobaryo,252,1329,Hikari,O.N.G.E.K.I,4.01,9.7,9.8,,,,,./ImageDatas/FLUFFY FLASH.jpg.webp
321,"Good bye, Merry-Go-Round. ",メリゴ,Yooh,185,1084,Tairitsu,O.N.G.E.K.I,4.01,10,10.5,,,,,"./ImageDatas/Good bye, Merry-Go-Round.jpg.webp"
322,LAMIA,らみあ,BlackY,199,1385,Tairitsu,O.N.G.E.K.I,4.01,10.7,10.9,,,,,./ImageDatas/LAMIA.jpg.webp
323,Free Myself,ふりーまいせるふ,lapix feat. mami,153,1132,Hikari,Memory Archive,4.01,10,10,,,,,./ImageDatas/Free Myself.jpg.webp
324,cocoro*cosmetic,こころこすめてぃっく,KOTONOHOUSE,144,1025,Hikari,Memory Archive,4.01,9,9.2,,,,,./ImageDatas/cocoro_cosmetic.jpg.webp
325,Capella,かぺら,ARForest,210,1159,Hikari,Memory Archive,4.01,10,10.2,,,,,./ImageDatas/Capella.jpg.webp
326,だいあるのーと,だいあるのーと,七草くりむ,130,684,Hikari,Arcaea,4.01,8.7,8.8,,,,,./ImageDatas/Dialnote.jpg.webp
327,FREEF4LL,ふりーふぉーる,YUKIYANAGI,170,1336,Tairitsu,Arcaea,4.01,,,,,9.7,9.8,./ImageDatas/FREEF4LL-b.jpg.webp
328,Party Vinyl,パーティヴァイナル,モリモリあつし,132,946,Hikari,Crimson Solace,4.01,,,,,10,10.1,./ImageDatas/Party Vinyl-b.jpg.webp
329,月に叢雲華に風,つきにむらくも,幽閉サテライト,160,740,Tairitsu,Extend Archive 2,4.02,8.7,8.7,,,,,./ImageDatas/Tsuki ni Murakumo.jpg.webp
330,MANTIS (Arcaea Ultra-Bloodrush VIP),まんてぃす,Akira Complex feat. Kiraku,135,1014,Tairitsu,Extend Archive 2,4.02,9,9.3,,,,,./ImageDatas/MANTIS (Arcaea Ultra-Bloodrush VIP).jpg.webp
331,World Fragments III(radio edit),わーるどふらぐめんと,xi,200,1387,Hikari,Extend Archive 2,4.02,9.7,9.8,,,,,./ImageDatas/World Fragments III(radio edit).jpg.webp
332,Astra walkthrough,アストラ,paraoka,225,1191,Tairitsu,Extend Archive 2,4.02,9.7,9.9,,,,,./ImageDatas/Astra walkthrough.jpg.webp
333,Chronicle,くろにくる,Lime,221,1264,Hikari,Extend Archive 2,4.02,10,10.4,,,,,./ImageDatas/Chronicle.jpg.webp
334,NULL APOPHENIA,ぬるあぽ,N2,177,1299,Tairitsu,Memory Archive,4.02,10,10.6,,,,,./ImageDatas/NULL APOPHENIA.jpg.webp
335,Crimson Throne,クリムゾン,Dimier√Lisb,210,1313,Tairitsu,Memory Archive,4.03,10,10.4,,,,,./ImageDatas/Crimson Throne.jpg.webp
336,Manic Jeer,マニック,ルゼ,195,1286,Tairitsu,Memory Archive,4.03,10,10.6,,,,,./ImageDatas/Manic Jeer.jpg.webp
337,緋色月下、狂咲ノ絶 (nayuta 2017 ver.),緋色月下,nayuta x 黒鳥(EastNewSound),150,1126,Tairitsu,Memory Archive,4.03,10,10.3,,,,,"./ImageDatas/Hiiro Gekka, Kyoushou no Zetsu (nayuta 2017 ver.).jpg.webp"
338,Let's Rock (Arcaea mix),れっつろっく,ikaruga nex vs FALCHiON,210,1177,Tairitsu,Extend Archive 2,4.03,9.7,9.7,,,,,./ImageDatas/Let's Rock (Arcaea mix).jpg.webp
339,CYCLES,さいくるず,Masayoshi Minoshima feat. 綾倉盟,135,695,Hikari,maimai,4.03,8.7,8.8,,,,,./ImageDatas/CYCLES.jpg
